"Libellé";"idBank";"Dernière mise à jour";"Période";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1";"2022-T2";"2022-T3";"2022-T4";"2023-T1";"2023-T2";"2023-T3";"2023-T4";"2024-T1";"2024-T2"
"Emploi salarié en fin de trimestre - Construction - Haut-Rhin - Série arrêtée";"001737852";"29/03/2019 12:00";"";"18314";"18367";"18071";"18160";"18008";"17761";"17824";"17737";"17632";"17724";"17674";"17520";"17597";"17538";"17519";"17622";"17666";"17655";"18122";"18125";"18259";"18290";"18524";"18652";"18708";"18819";"18601";"18679";"18396";"18205";"17829";"17707";"17606";"17464";"17428";"17353";"17349";"17350";"17375";"17327";"17334";"17330";"17389";"17395";"17323";"17248";"17110";"17346";"17192";"17065";"16986";"16701";"16507";"16469";"16331";"16177";"16120";"16056";"15982";"16016";"16045";"16149";"16268";"16354";"16512";"16753";"16808";"16918";"16897";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Rhône - Série arrêtée";"001737853";"29/03/2019 12:00";"";"39718";"39622";"39729";"39775";"39626";"39901";"39857";"39953";"40081";"40078";"40253";"40184";"40393";"40870";"41082";"41529";"42006";"42429";"42944";"43318";"43997";"44323";"44784";"45728";"46314";"46671";"46811";"47633";"47395";"47424";"47218";"46787";"46366";"46464";"46557";"46471";"46596";"46222";"46454";"46539";"46555";"47198";"46773";"46944";"46942";"46734";"46684";"46406";"46499";"46553";"46317";"46166";"45676";"45324";"45104";"44807";"44891";"44925";"44908";"45051";"44977";"45168";"45358";"45440";"46051";"46500";"46934";"47362";"47776";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Haute-Saône - Série arrêtée";"001737854";"29/03/2019 12:00";"";"4027";"4094";"4064";"4053";"4065";"4015";"4101";"4051";"4052";"4085";"4122";"4109";"4119";"4090";"4146";"4221";"4283";"4343";"4345";"4399";"4426";"4436";"4399";"4440";"4481";"4563";"4613";"4600";"4603";"4577";"4614";"4572";"4569";"4519";"4428";"4410";"4344";"4350";"4314";"4280";"4253";"4199";"4127";"4025";"3918";"3785";"3829";"3795";"3661";"3628";"3597";"3542";"3502";"3467";"3425";"3408";"3389";"3379";"3321";"3302";"3294";"3306";"3264";"3318";"3301";"3312";"3332";"3226";"3221";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Saône-et-Loire - Série arrêtée";"001737855";"29/03/2019 12:00";"";"10655";"10653";"10779";"10837";"10828";"10796";"10735";"10733";"10828";"11033";"11116";"11165";"11157";"11263";"11443";"11448";"11607";"11677";"11664";"11798";"11923";"11945";"12027";"12162";"12258";"12143";"12296";"12267";"12266";"12361";"12332";"12406";"12303";"12278";"12249";"12060";"11854";"11926";"11836";"11832";"11706";"11507";"11481";"11406";"11446";"11347";"11343";"11345";"11384";"11460";"11317";"11210";"11090";"10952";"10814";"10698";"10684";"10643";"10664";"10671";"10638";"10670";"10649";"10517";"10498";"10587";"10524";"10517";"10525";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Sarthe - Série arrêtée";"001737856";"29/03/2019 12:00";"";"11988";"12024";"12074";"12108";"12083";"12044";"12007";"11828";"11918";"11945";"12006";"12013";"12055";"12130";"12213";"12313";"12488";"12562";"12713";"12907";"12945";"13084";"13139";"13292";"13365";"13599";"13559";"13437";"13371";"13197";"13114";"13000";"12852";"12726";"12580";"12550";"12595";"12590";"12584";"12573";"12502";"12554";"12468";"12393";"12338";"12182";"12058";"11844";"11588";"11391";"11385";"11153";"10909";"10705";"10524";"10451";"10484";"10465";"10458";"10372";"10287";"10199";"10075";"9974";"9965";"9907";"9821";"9767";"9711";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Savoie - Série arrêtée";"001737857";"29/03/2019 12:00";"";"10639";"10392";"10618";"10525";"10727";"10747";"10661";"10805";"10852";"11189";"11352";"11362";"11428";"11494";"11582";"11788";"11889";"11960";"12366";"12407";"12592";"12594";"12795";"12959";"13189";"13120";"13129";"13120";"12883";"12815";"12576";"12226";"12419";"12351";"12231";"12269";"12402";"12484";"12562";"12600";"12466";"12654";"12668";"12670";"12570";"12502";"12522";"12490";"12568";"12713";"12537";"12343";"12289";"12046";"11950";"11936";"11892";"11873";"11850";"11782";"11669";"11900";"12106";"11877";"12157";"12187";"12169";"12217";"12294";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Haute-Savoie - Série arrêtée";"001737858";"29/03/2019 12:00";"";"16025";"16048";"16052";"15952";"15953";"16033";"16100";"16266";"16392";"16329";"16699";"16656";"16941";"17086";"17439";"17707";"17875";"18211";"18351";"18550";"18725";"18864";"18957";"19189";"19350";"19229";"19232";"18774";"18754";"18668";"18541";"18276";"18229";"18121";"18120";"18257";"18252";"18293";"18264";"18222";"18206";"18336";"18322";"18357";"18514";"18437";"18669";"18668";"18608";"18636";"18462";"18395";"18243";"18063";"17935";"17799";"17870";"17860";"17937";"17973";"17938";"18241";"18329";"18238";"18302";"18404";"18427";"18509";"18690";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Paris - Série arrêtée";"001737892";"29/03/2019 12:00";"";"31749";"31804";"31550";"31294";"31056";"30658";"30371";"30646";"30815";"30750";"30861";"30683";"30547";"30556";"30468";"30166";"30962";"31054";"30860";"30679";"30447";"30483";"30875";"31057";"32121";"31250";"31226";"31444";"31038";"30963";"30911";"30973";"30760";"30476";"30315";"29961";"29871";"30192";"29735";"29702";"29828";"30061";"29742";"29799";"29741";"29285";"29077";"28937";"28812";"28951";"28860";"28471";"27921";"27506";"27269";"26736";"26924";"26762";"26818";"26815";"26887";"27311";"27744";"28170";"28635";"28827";"29031";"28977";"29113";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Seine-Maritime - Série arrêtée";"001737893";"29/03/2019 12:00";"";"29981";"30021";"30197";"30201";"30145";"30354";"30289";"30113";"30131";"29863";"30110";"30202";"30326";"30726";"30708";"31111";"31473";"31556";"32041";"32477";"32744";"33352";"33522";"34007";"34612";"34617";"35183";"35309";"35527";"35739";"35121";"34985";"34523";"34324";"34550";"34053";"33909";"34052";"33898";"33757";"33810";"33685";"33539";"33612";"33235";"32885";"32535";"32286";"31917";"31532";"31255";"30912";"30730";"30233";"30023";"29660";"29382";"29153";"29021";"28734";"28634";"28662";"28486";"28392";"28535";"28522";"28752";"28851";"28910";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Seine-et-Marne - Série arrêtée";"001737894";"29/03/2019 12:00";"";"27194";"27365";"27463";"27167";"27025";"26905";"26810";"26858";"27099";"26874";"27211";"27243";"27323";"27478";"27588";"27992";"28318";"28712";"29051";"29462";"29872";"30113";"30222";"30468";"30722";"30401";"30189";"30518";"29971";"30520";"30060";"29970";"30033";"29913";"29990";"29972";"30070";"30364";"30511";"30572";"30682";"30981";"31108";"31125";"31393";"31145";"31101";"31385";"31486";"31560";"31329";"31185";"31134";"30994";"30993";"30889";"30780";"30796";"30912";"30937";"31018";"31850";"32095";"32421";"32927";"33322";"33787";"34013";"34332";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Yvelines - Série arrêtée";"001737895";"29/03/2019 12:00";"";"32741";"33079";"32805";"32873";"32642";"32139";"32586";"32476";"33191";"32368";"32853";"33090";"33277";"33751";"33404";"33300";"32957";"33296";"33889";"34201";"34839";"35388";"35574";"35864";"36069";"35215";"35720";"35964";"37045";"36392";"36307";"36611";"36834";"36863";"36506";"35939";"35355";"35369";"35170";"35129";"34744";"35179";"35240";"35133";"35297";"34977";"35094";"34998";"35294";"34624";"34853";"34762";"34230";"33802";"33580";"33190";"33691";"33782";"33382";"33481";"32976";"32869";"32748";"32868";"33073";"33174";"33255";"33224";"33312";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Deux-Sèvres - Série arrêtée";"001737896";"29/03/2019 12:00";"";"8338";"8293";"8304";"8366";"8324";"8405";"8293";"8342";"8427";"8529";"8602";"8593";"8604";"8622";"8719";"8778";"8851";"8916";"9021";"9094";"9174";"9321";"9436";"9615";"9716";"9785";"9725";"9798";"9849";"9827";"9730";"9645";"9557";"9433";"9589";"9501";"9353";"9437";"9317";"9241";"9214";"9140";"9042";"8882";"8843";"8705";"8570";"8534";"8427";"8358";"8303";"8205";"8063";"7962";"7939";"7794";"7741";"7669";"7632";"7595";"7427";"7433";"7451";"7486";"7543";"7521";"7565";"7571";"7547";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Somme - Série arrêtée";"001737897";"29/03/2019 12:00";"";"8766";"8675";"8761";"8763";"8958";"9026";"8978";"8965";"8926";"9008";"9058";"9135";"9186";"9320";"9446";"9542";"9713";"9820";"9944";"9998";"10063";"10131";"10278";"10524";"10704";"10829";"10996";"11044";"11048";"10982";"10820";"10775";"10723";"10700";"10894";"10787";"10734";"10777";"10701";"10701";"10648";"10596";"10475";"10361";"10323";"10148";"10003";"9853";"9741";"9610";"9529";"9338";"9172";"9150";"8978";"9003";"8976";"8959";"8996";"9036";"9051";"9120";"9092";"9036";"9053";"9064";"9091";"9044";"9057";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Tarn - Série arrêtée";"001737898";"29/03/2019 12:00";"";"6547";"6543";"6515";"6532";"6586";"6644";"6671";"6696";"6666";"6778";"6860";"6924";"7027";"7099";"7137";"7240";"7121";"7253";"7358";"7449";"7468";"7528";"7647";"7734";"7774";"7609";"7451";"7663";"7563";"7608";"7500";"7428";"7443";"7397";"7384";"7327";"7366";"7380";"7429";"7419";"7326";"7332";"7272";"7203";"7158";"7043";"6994";"7028";"6903";"6789";"6635";"6599";"6570";"6518";"6493";"6411";"6373";"6369";"6362";"6333";"6304";"6342";"6409";"6409";"6471";"6521";"6520";"6515";"6550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Tarn-et-Garonne - Série arrêtée";"001737899";"29/03/2019 12:00";"";"3948";"3926";"3963";"4001";"4002";"4032";"4018";"3986";"4066";"4152";"4221";"4296";"4343";"4343";"4439";"4535";"4639";"4758";"4758";"4836";"4853";"4952";"5034";"5116";"5290";"5181";"5185";"5150";"5118";"5023";"5025";"4975";"4917";"4881";"4849";"4863";"4815";"4959";"4999";"4925";"4854";"4922";"4844";"4842";"4830";"4807";"4712";"4694";"4646";"4578";"4561";"4497";"4434";"4350";"4291";"4274";"4254";"4166";"4166";"4095";"4048";"4057";"4107";"4059";"4118";"4162";"4234";"4262";"4209";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Var - Série arrêtée";"001737900";"29/03/2019 12:00";"";"18795";"18884";"18965";"18939";"18956";"18949";"18918";"19037";"19302";"19402";"19592";"19820";"19995";"20363";"20751";"20815";"21152";"21678";"21752";"22035";"22099";"22075";"22419";"22650";"22636";"22563";"22813";"22661";"22539";"22174";"21912";"21841";"21800";"21823";"21676";"21788";"21804";"21923";"21708";"21413";"21364";"21008";"20840";"20573";"20377";"20229";"20315";"20197";"20063";"20025";"19782";"19602";"19318";"19122";"18745";"18758";"18681";"18639";"18661";"18611";"18629";"18761";"18851";"18833";"19246";"19327";"19405";"19426";"19465";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Vaucluse - Série arrêtée";"001737901";"29/03/2019 12:00";"";"11281";"11303";"11310";"11383";"11420";"11613";"11436";"11475";"11599";"11718";"11968";"11952";"11973";"11940";"12027";"12147";"12360";"12584";"12725";"12927";"13121";"13439";"13636";"13650";"13960";"13838";"13867";"14054";"13921";"13784";"13639";"13544";"13503";"13465";"13568";"13499";"13442";"13358";"13274";"13066";"13045";"12958";"12816";"12783";"12625";"12515";"12414";"12467";"12374";"12395";"12270";"12085";"11932";"11741";"11679";"11674";"11687";"11743";"11771";"11722";"11744";"11792";"11859";"11912";"12003";"12357";"12319";"12455";"12472";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Vendée - Série arrêtée";"001737902";"29/03/2019 12:00";"";"15889";"15971";"16106";"16232";"16296";"16485";"16467";"16541";"16676";"16873";"17054";"17266";"17515";"17688";"17783";"17845";"17968";"18218";"18535";"18804";"19095";"19172";"19357";"19705";"19904";"20166";"20002";"20139";"20077";"19948";"19774";"19602";"19519";"19527";"19620";"19571";"19660";"19809";"19941";"19897";"19860";"19780";"19658";"19759";"19657";"19528";"19365";"19308";"19178";"19011";"18882";"18621";"18342";"18129";"17945";"17799";"17697";"17663";"17627";"17597";"17611";"17715";"17776";"17729";"17869";"18002";"18139";"18249";"18340";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Vienne - Série arrêtée";"001737903";"29/03/2019 12:00";"";"8626";"8627";"8618";"8724";"8732";"8784";"8841";"8946";"9035";"9112";"9199";"9199";"9219";"9305";"9324";"9377";"9477";"9568";"9671";"9771";"9875";"10043";"10016";"10190";"10269";"10223";"10169";"10073";"9996";"9828";"9718";"9626";"9407";"9383";"9397";"9348";"9275";"9384";"9279";"9202";"9214";"9242";"9413";"9523";"9566";"9583";"9558";"9817";"9948";"9833";"9938";"9686";"9533";"9430";"9287";"9156";"9049";"8941";"8841";"8757";"8653";"8705";"8668";"8687";"8698";"8669";"8724";"8612";"8689";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Haute-Vienne - Série arrêtée";"001737904";"29/03/2019 12:00";"";"7115";"7111";"7120";"7179";"7146";"7155";"7147";"7131";"7197";"7226";"7307";"7309";"7334";"7372";"7422";"7503";"7639";"7761";"7857";"7966";"8009";"8068";"8074";"8201";"8267";"8361";"8416";"8385";"8373";"8215";"8143";"8075";"7998";"7944";"7913";"7872";"7786";"7733";"7668";"7592";"7516";"7481";"7397";"7308";"7259";"7120";"6971";"6955";"6907";"6846";"6738";"6574";"6441";"6284";"6208";"6163";"6132";"6120";"6108";"6088";"6008";"6022";"6039";"6053";"6077";"6106";"6151";"6170";"6235";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Vosges - Série arrêtée";"001737905";"29/03/2019 12:00";"";"7905";"7943";"7938";"7919";"7934";"7905";"7933";"7971";"7954";"8002";"7981";"7951";"8000";"8039";"8125";"8279";"8386";"8432";"8588";"8673";"8815";"9061";"8996";"9020";"9022";"9120";"9209";"9232";"9203";"9006";"8870";"8801";"8727";"8599";"8672";"8528";"8493";"8552";"8438";"8385";"8392";"8377";"8326";"8350";"8300";"8192";"8198";"8149";"8055";"8014";"7893";"7762";"7681";"7635";"7540";"7429";"7403";"7345";"7370";"7352";"7265";"7285";"7323";"7260";"7228";"7232";"7204";"7163";"7281";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
